"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"05000312100120210006000",2025-07-07 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Medellín,wilson.meza
"05000312100120210006000",2025-07-07 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Medellín,wilson.meza
"05000312100120210006000",2025-09-15 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Medellín,wilson.meza
"05000312100120210006700",2025-09-04 19:00:00,Agregar Memorial,2021-07-14 11:36:55,Medellín,sonia.herrera
"05000312100120210007000",2025-08-14 19:00:00,Agregar Memorial,2021-07-23 08:26:30,Medellín,natalia.pedrozo
"05000312100120210007000",2025-09-10 19:00:00,Recepción recurso de reposiciòn,2021-07-23 08:26:30,Medellín,natalia.pedrozo
"05000312100120210007200",2025-08-19 19:00:00,Agregar Memorial,2021-07-23 13:22:54,Medellín,hernan.betancur
"05000312100120210007400",2025-08-19 19:00:00,Agregar Memorial,2021-07-29 11:06:22,Medellín,sonia.herrera
"05000312100120210007400",2025-09-11 19:00:00,Agregar Memorial,2021-07-29 11:06:22,Medellín,sonia.herrera
"05000312100120210008200",2025-08-08 19:00:00,Agregar Memorial,2021-08-26 20:14:10,Medellín,ncastano
"05000312100120210008300",2025-08-15 19:00:00,Agregar Memorial,2021-08-27 11:50:30,Medellín,hernan.betancur
"05000312100120210008400",2025-08-13 19:00:00,Agregar Memorial,2021-08-30 09:38:04,Medellín,ncastano
"05000312100120210008600",2025-07-07 19:00:00,Agregar Memorial,2021-08-30 12:31:16,Medellín,wilson.meza
"05000312100120210009000",2025-08-08 19:00:00,Agregar Memorial,2021-09-24 08:19:03,Medellín,natalia.pedrozo
"05000312100120210009700",2025-08-29 19:00:00,Agregar Memorial,2021-09-28 16:10:50,Medellín,natalia.pedrozo
"05000312100120210009900",2025-08-13 19:00:00,Agregar Memorial,2021-09-29 15:59:17,Medellín,sonia.herrera
"05000312100120210010200",2025-08-08 19:00:00,Agregar Memorial,2021-10-12 12:07:46,Medellín,wilson.meza
"05000312100120210010300",2025-07-03 19:00:00,Agregar Memorial,2021-10-12 12:15:40,Medellín,mariana.quiceno
"05000312100120210010300",2025-09-16 19:00:00,Agregar Memorial,2021-10-12 12:15:40,Medellín,mariana.quiceno
"05000312100120210010700",2025-08-28 19:00:00,Agregar Memorial,2021-10-25 18:03:45,Medellín,natalia.pedrozo
"05000312100120210010700",2025-09-08 19:00:00,Agregar Memorial,2021-10-25 18:03:45,Medellín,natalia.pedrozo
"05000312100120210011100",2025-07-01 19:00:00,Agregar Memorial,2021-10-27 10:21:15,Medellín,ncastano
"05000312100120210011100",2025-09-17 19:00:00,Agregar Memorial,2021-10-27 10:21:15,Medellín,ncastano
"05000312100120210012500",2025-07-01 19:00:00,Agregar Memorial,2021-11-24 15:26:06,Medellín,hernan.betancur
"05000312100120210012500",2025-07-01 19:00:00,Agregar Memorial,2021-11-24 15:26:06,Medellín,hernan.betancur
"05000312100120210012600",2025-08-14 19:00:00,Agregar Memorial,2021-11-25 11:58:00,Medellín,ncastano
"05000312100120210012600",2025-09-17 19:00:00,Agregar Memorial,2021-11-25 11:58:00,Medellín,ncastano
"05000312100120210012800",2025-07-01 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Medellín,ncastano
"05000312100120210012800",2025-08-04 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Medellín,ncastano
"05000312100120210012800",2025-08-06 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Medellín,ncastano
"05000312100120210013300",2025-07-01 19:00:00,Agregar Memorial,2021-11-30 18:02:58,Medellín,natalia.pedrozo
"05000312100120210013300",2025-08-04 19:00:00,Agregar Memorial,2021-11-30 18:02:58,Medellín,natalia.pedrozo
"05000312100120210014800",2025-07-01 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Medellín,ncastano
"05000312100120210014800",2025-08-14 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Medellín,ncastano
"05000312100120210014800",2025-09-11 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Medellín,ncastano
"05000312100120220000600",2025-07-01 19:00:00,Agregar Memorial,2021-12-14 14:54:09,Medellín,wilson.meza
"05000312100120220000600",2025-07-04 19:00:00,Agregar Memorial,2021-12-14 14:54:09,Medellín,wilson.meza
"05000312100120220000900",2025-08-15 19:00:00,Recepción actuación superior,2022-02-23 11:29:10,Medellín,hernan.betancur
"05000312100120220000900",2025-08-19 19:00:00,Ejecutoria Providencia,2022-02-23 11:29:10,Medellín,hernan.betancur
"05000312100120220000900",2025-09-05 19:00:00,Agregar Memorial,2022-02-23 11:29:10,Medellín,hernan.betancur
"05000312100120220001000",2025-09-02 19:00:00,Agregar Memorial,2022-02-24 11:16:22,Medellín,karina.gomez
"05000312100120220001200",2025-09-17 19:00:00,Agregar Memorial,2022-02-25 15:41:46,Medellín,natalia.pedrozo
"05000312100120220001300",2025-08-04 19:00:00,Agregar Memorial,2022-02-25 13:49:03,Medellín,natalia.pedrozo
"05000312100120220001500",2025-09-11 19:00:00,Agregar Memorial,2022-03-14 14:37:01,Medellín,hernan.betancur
"05000312100120220002100",2025-09-22 19:00:00,Agregar Memorial,2022-03-24 10:37:11,Medellín,natalia.pedrozo
"05000312100120220003200",2025-08-08 19:00:00,Recepción recurso de reposiciòn,2022-04-27 16:02:47,Medellín,sonia.herrera
"05000312100120220003500",2025-08-19 19:00:00,Agregar Memorial,2022-04-29 15:39:44,Medellín,mariana.quiceno
"05000312100120220003500",2025-09-10 19:00:00,Agregar Memorial,2022-04-29 15:39:44,Medellín,mariana.quiceno
"05000312100120220003700",2025-07-04 19:00:00,Agregar Memorial,2022-05-23 13:55:54,Medellín,sonia.herrera
"05000312100120220003800",2025-08-08 19:00:00,Recepción recurso de reposiciòn,2022-05-25 16:15:29,Medellín,sonia.herrera
"05000312100120220004100",2025-09-03 19:00:00,Agregar Memorial,2022-05-26 11:33:14,Medellín,hernan.betancur
"05000312100120220004100",2025-09-17 19:00:00,Agregar Memorial,2022-05-26 11:33:14,Medellín,hernan.betancur
"05000312100120220004200",2025-07-02 19:00:00,Agregar Memorial,2022-05-26 15:30:25,Medellín,hernan.betancur
"05000312100120220004200",2025-07-04 19:00:00,Entrega de oficios,2022-05-26 15:30:25,Medellín,hernan.betancur
"05000312100120220004400",2025-07-04 19:00:00,Agregar Memorial,2022-05-26 17:04:42,Medellín,ncastano
"05000312100120220004400",2025-08-11 19:00:00,Agregar Memorial,2022-05-26 17:04:42,Medellín,ncastano
"05000312100120220005000",2025-07-07 19:00:00,Agregar Memorial,2022-06-09 10:04:22,Medellín,wilson.meza
"05000312100120220005100",2025-09-04 19:00:00,Recepción recurso de reposiciòn,2022-06-10 16:43:13,Medellín,hernan.betancur
"05000312100120220005800",2025-09-10 19:00:00,Agregar Memorial,2022-06-30 07:59:42,Medellín,hernan.betancur
"05000312100120220005900",2025-08-15 19:00:00,Agregar Memorial,2022-06-30 10:51:45,Medellín,sonia.herrera
"05000312100120220005900",2025-09-01 19:00:00,Agregar Memorial,2022-06-30 10:51:45,Medellín,sonia.herrera
"05000312100120220005900",2025-09-04 19:00:00,Recepción recurso de reposiciòn,2022-06-30 10:51:45,Medellín,sonia.herrera
"05000312100120220006300",2025-07-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-08-04 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-08-29 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-04 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-09 19:00:00,Recepción recurso de reposiciòn,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-18 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006300",2025-09-25 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Medellín,natalia.pedrozo
"05000312100120220006400",2025-08-08 19:00:00,Agregar Memorial,2022-07-25 11:16:46,Medellín,ncastano
"05000312100120220006700",2025-09-25 19:00:00,Recepción actuación superior,2022-07-28 11:43:37,Medellín,hernan.betancur
"05000312100120220006900",2025-08-15 19:00:00,Agregar Memorial,2022-07-28 17:33:57,Medellín,mariana.quiceno
"05000312100120220007500",2025-09-03 19:00:00,Agregar Memorial,2022-07-29 09:14:00,Medellín,wilson.meza
"05000312100120220007500",2025-09-24 19:00:00,Agregar Memorial,2022-07-29 09:14:00,Medellín,wilson.meza
"05000312100120220008100",2025-08-29 19:00:00,Agregar Memorial,2022-08-30 12:18:54,Medellín,hernan.betancur
"05000312100120220008100",2025-09-11 19:00:00,Recepción recurso de reposiciòn,2022-08-30 12:18:54,Medellín,hernan.betancur
"05000312100120220008100",2025-09-22 19:00:00,Agregar Memorial,2022-08-30 12:18:54,Medellín,hernan.betancur
"05000312100120220008200",2025-09-05 19:00:00,Agregar Memorial,2022-08-30 13:06:14,Medellín,natalia.pedrozo
"05000312100120220008300",2025-09-10 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Medellín,hernan.betancur
"05000312100120220008300",2025-09-16 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Medellín,hernan.betancur
"05000312100120220008300",2025-09-19 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Medellín,hernan.betancur
"05000312100120220009600",2025-07-01 19:00:00,Agregar Memorial,2022-09-29 17:46:10,Medellín,mariana.quiceno
"05000312100120220009900",2025-07-01 19:00:00,Agregar Memorial,2022-09-30 13:09:07,Medellín,karina.gomez
"05000312100120220009900",2025-09-05 19:00:00,Agregar Memorial,2022-09-30 13:09:07,Medellín,karina.gomez
"05000312100120220010100",2025-08-06 19:00:00,Agregar Memorial,2022-09-30 14:41:18,Medellín,wilson.meza
"05000312100120220010300",2025-07-03 19:00:00,Agregar Memorial,2022-10-05 11:28:24,Medellín,mariana.quiceno
"05000312100120220011000",2025-07-01 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-08-28 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-09-08 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-09-09 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-09-10 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-09-16 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011000",2025-09-25 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Medellín,sonia.herrera
"05000312100120220011700",2025-09-01 19:00:00,Agregar Memorial,2022-11-30 19:59:04,Medellín,karina.gomez
"05000312100120220011800",2025-08-15 19:00:00,Agregar Memorial,2022-12-01 15:52:27,Medellín,wilson.meza
"05000312100120220011800",2025-09-29 19:00:00,Recepción memorial,2022-12-01 15:52:27,Medellín,wilson.meza
"05000312100120220012000",2025-07-02 19:00:00,Agregar Memorial,2022-12-01 16:42:08,Medellín,hernan.betancur
"05000312100120230000300",2025-07-01 19:00:00,Agregar Memorial,2023-02-27 11:46:19,Medellín,mariana.quiceno
"05000312100120230000300",2025-08-04 19:00:00,Agregar Memorial,2023-02-27 11:46:19,Medellín,mariana.quiceno
"05000312100120230000900",2025-09-26 19:00:00,Agregar Memorial,2023-03-30 10:28:36,Medellín,mariana.quiceno
"05000312100120230001100",2025-08-13 19:00:00,Agregar Memorial,2023-03-30 14:06:03,Medellín,wilson.meza
"05000312100120230001300",2025-07-04 19:00:00,Agregar Memorial,2023-03-30 15:46:53,Medellín,hernan.betancur
"05000312100120230001900",2025-07-01 19:00:00,Agregar Memorial,2023-04-28 12:17:45,Medellín,hernan.betancur
"05000312100120230001900",2025-08-04 19:00:00,Agregar Memorial,2023-04-28 12:17:45,Medellín,hernan.betancur
"05000312100120230002300",2025-08-08 19:00:00,Agregar Memorial,2023-05-29 21:41:08,Medellín,natalia.pedrozo
"05000312100120230002400",2025-07-02 19:00:00,Agregar Memorial,2023-05-30 11:21:56,Medellín,mariana.quiceno
"05000312100120230003800",2025-09-02 19:00:00,Agregar Memorial,2023-08-22 12:56:48,Medellín,mariana.quiceno
"05000312100120230003800",2025-09-23 19:00:00,Agregar Memorial,2023-08-22 12:56:48,Medellín,mariana.quiceno
"05000312100120230004400",2025-09-26 19:00:00,Agregar Memorial,2023-08-30 17:02:04,Medellín,karina.gomez
"05000312100120230004700",2025-09-02 19:00:00,Agregar Memorial,2023-09-28 16:35:56,Medellín,hernan.betancur
"05000312100120230004700",2025-09-05 19:00:00,Agregar Memorial,2023-09-28 16:35:56,Medellín,hernan.betancur
"05000312100120230004900",2025-08-14 19:00:00,Recepción recurso de reposiciòn,2023-09-29 15:35:41,Medellín,ncastano
"05000312100120230004900",2025-08-14 19:00:00,Agregar Memorial,2023-09-29 15:35:41,Medellín,ncastano
"05000312100120230005000",2025-07-07 19:00:00,Agregar Memorial,2023-10-26 18:48:27,Medellín,natalia.pedrozo
"05000312100120230005700",2025-08-08 19:00:00,Agregar Memorial,2023-10-31 12:14:28,Medellín,wilson.meza
"05000312100120230005700",2025-08-19 19:00:00,Agregar Memorial,2023-10-31 12:14:28,Medellín,wilson.meza
"05000312100120230006400",2025-09-19 19:00:00,Agregar Memorial,2023-11-30 10:16:03,Medellín,sonia.herrera
"05000312100120230006400",2025-09-26 19:00:00,Agregar Memorial,2023-11-30 10:16:03,Medellín,sonia.herrera
"05000312100120230006900",2025-08-08 19:00:00,Agregar Memorial,2023-12-18 12:56:40,Medellín,natalia.pedrozo
"05000312100120230006900",2025-08-11 19:00:00,Agregar Memorial,2023-12-18 12:56:40,Medellín,natalia.pedrozo
"05000312100120230007300",2025-08-13 19:00:00,Agregar Memorial,2023-12-19 14:59:06,Medellín,natalia.pedrozo
"05000312100120230007300",2025-08-14 19:00:00,Agregar Memorial,2023-12-19 14:59:06,Medellín,natalia.pedrozo
"05000312100120240000200",2025-07-01 19:00:00,Agregar Memorial,2024-01-31 14:38:21,Medellín,karina.gomez
"05000312100120240000300",2025-07-01 19:00:00,Agregar Memorial,2024-02-13 16:42:44,Medellín,mariana.quiceno
"05000312100120240000400",2025-08-29 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Medellín,ncastano
"05000312100120240000400",2025-08-29 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Medellín,ncastano
"05000312100120240000400",2025-09-01 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Medellín,ncastano
"05000312100120240000400",2025-09-03 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Medellín,ncastano
"05000312100120240000500",2025-08-05 19:00:00,Agregar Memorial,2024-02-29 10:41:49,Medellín,hernan.betancur
"05000312100120240000500",2025-08-08 19:00:00,Agregar Memorial,2024-02-29 10:41:49,Medellín,hernan.betancur
"05000312100120240000600",2025-07-07 19:00:00,Agregar Memorial,2024-02-29 12:04:18,Medellín,hernan.betancur
"05000312100120240000900",2025-08-08 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Medellín,mariana.quiceno
"05000312100120240000900",2025-08-11 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Medellín,mariana.quiceno
"05000312100120240000900",2025-09-02 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Medellín,mariana.quiceno
"05000312100120240000900",2025-09-12 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Medellín,mariana.quiceno
"05000312100120240001200",2025-09-04 19:00:00,Recepción recurso de reposiciòn,2024-03-21 13:52:39,Medellín,mariana.quiceno
"05000312100120240001500",2025-08-19 19:00:00,Agregar Memorial,2024-03-22 09:58:11,Medellín,sonia.herrera
"05000312100120240001500",2025-08-29 19:00:00,Agregar Memorial,2024-03-22 09:58:11,Medellín,sonia.herrera
"05000312100120240001900",2025-07-02 19:00:00,Agregar Memorial,2024-03-22 16:10:57,Medellín,natalia.pedrozo
"05000312100120240001900",2025-09-08 19:00:00,Agregar Memorial,2024-03-22 16:10:57,Medellín,natalia.pedrozo
"05000312100120240002300",2025-07-03 19:00:00,Agregar Memorial,2024-04-26 16:12:55,Medellín,karina.gomez
"05000312100120240003200",2025-07-01 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-07-01 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-08-11 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-08-12 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-09-01 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-09-02 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003200",2025-09-10 19:00:00,Envío comunicaciones,2024-06-26 11:36:13,Medellín,karina.gomez
"05000312100120240003400",2025-09-01 19:00:00,Agregar Memorial,2024-06-28 10:59:12,Medellín,karina.gomez
"05000312100120240003400",2025-09-05 19:00:00,Agregar Memorial,2024-06-28 10:59:12,Medellín,karina.gomez
"05000312100120240004100",2025-08-08 19:00:00,Ejecutoria Providencia,2024-07-31 12:19:28,Medellín,wilson.meza
"05000312100120240004100",2025-08-08 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Medellín,wilson.meza
"05000312100120240004100",2025-08-08 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Medellín,wilson.meza
"05000312100120240004100",2025-08-12 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Medellín,wilson.meza
"05000312100120240004500",2025-07-07 19:00:00,Agregar Memorial,2024-08-27 11:28:36,Medellín,mariana.quiceno
"05000312100120240004500",2025-09-05 19:00:00,Agregar Memorial,2024-08-27 11:28:36,Medellín,mariana.quiceno
"05000312100120240004600",2025-08-08 19:00:00,Agregar Memorial,2024-08-27 17:01:48,Medellín,wilson.meza
"05000312100120240004600",2025-08-11 19:00:00,Agregar Memorial,2024-08-27 17:01:48,Medellín,wilson.meza
"05000312100120240004700",2025-08-19 19:00:00,Agregar Memorial,2024-08-28 15:43:00,Medellín,sonia.herrera
"05000312100120240004900",2025-07-07 19:00:00,Agregar Memorial,2024-08-29 11:11:00,Medellín,ncastano
"05000312100120240005100",2025-09-01 19:00:00,Agregar Memorial,2024-08-30 09:30:43,Medellín,natalia.pedrozo
"05000312100120240005300",2025-09-12 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Medellín,wilson.meza
"05000312100120240005300",2025-09-15 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Medellín,wilson.meza
"05000312100120240005500",2025-07-03 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Medellín,sonia.herrera
"05000312100120240005500",2025-08-11 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Medellín,sonia.herrera
"05000312100120240005500",2025-08-13 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Medellín,sonia.herrera
"05000312100120240005500",2025-08-14 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Medellín,sonia.herrera
