radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
05000312100120210000600,2025-09-05 19:00:00,Agregar Memorial,2021-02-12 14:43:02,Oficina 1,Usuario 3
05000312100120210000600,2025-09-23 19:00:00,Constancia secretarial,2021-02-12 14:43:02,Oficina 1,Usuario 3
05000312100120210001000,2025-08-12 19:00:00,Agregar Memorial,2021-02-18 16:57:47,Oficina 1,Usuario 6
05000312100120210001000,2025-09-19 19:00:00,Agregar Memorial,2021-02-18 16:57:47,Oficina 1,Usuario 6
05000312100120210001200,2025-09-05 19:00:00,Agregar Memorial,2021-02-22 15:16:29,Oficina 1,Usuario 3
05000312100120210001400,2025-08-04 19:00:00,Agregar Memorial,2021-02-25 14:51:04,Oficina 1,Usuario 6
05000312100120210001600,2025-09-09 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Oficina 1,Usuario 5
05000312100120210001600,2025-09-12 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Oficina 1,Usuario 5
05000312100120210001600,2025-09-19 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Oficina 1,Usuario 5
05000312100120210001600,2025-09-26 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Oficina 1,Usuario 5
05000312100120210001800,2025-09-15 19:00:00,Agregar Memorial,2021-02-26 13:32:35,Oficina 1,Usuario 3
05000312100120210002200,2025-07-03 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Oficina 1,Usuario 1
05000312100120210002200,2025-09-11 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Oficina 1,Usuario 1
05000312100120210002200,2025-09-19 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Oficina 1,Usuario 1
05000312100120210002200,2025-09-19 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Oficina 1,Usuario 1
05000312100120210003000,2025-07-01 19:00:00,Agregar Memorial,2021-03-23 17:12:29,Oficina 1,Usuario 2
05000312100120210003100,2025-07-01 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Oficina 1,Usuario 3
05000312100120210003100,2025-08-04 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Oficina 1,Usuario 3
05000312100120210003100,2025-08-11 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Oficina 1,Usuario 3
05000312100120210003100,2025-09-02 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Oficina 1,Usuario 3
05000312100120210003400,2025-09-26 19:00:00,Agregar Memorial,2021-03-31 10:39:18,Oficina 1,Usuario 7
05000312100120210003600,2025-08-05 19:00:00,Agregar Memorial,2021-04-09 17:26:37,Oficina 1,Usuario 5
05000312100120210003600,2025-09-22 19:00:00,Agregar Memorial,2021-04-09 17:26:37,Oficina 1,Usuario 5
05000312100120210003700,2025-09-02 19:00:00,Agregar Memorial,2021-04-21 11:34:45,Oficina 1,Usuario 1
05000312100120210003700,2025-09-15 19:00:00,Agregar Memorial,2021-04-21 11:34:45,Oficina 1,Usuario 1
05000312100120210003900,2025-07-01 19:00:00,Agregar Memorial,2021-04-26 09:32:28,Oficina 1,Usuario 5
05000312100120210003900,2025-08-04 19:00:00,Agregar Memorial,2021-04-26 09:32:28,Oficina 1,Usuario 5
05000312100120210004700,2025-07-01 19:00:00,Agregar Memorial,2021-05-24 08:38:48,Oficina 1,Usuario 3
05000312100120210004700,2025-08-04 19:00:00,Agregar Memorial,2021-05-24 08:38:48,Oficina 1,Usuario 3
05000312100120210005300,2025-08-14 19:00:00,Recepcion recurso de reposicion,2021-06-11 11:26:31,Oficina 1,Usuario 2
05000312100120210005300,2025-08-15 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Oficina 1,Usuario 2
05000312100120210005300,2025-08-28 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Oficina 1,Usuario 2
05000312100120210005300,2025-09-17 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Oficina 1,Usuario 2
05000312100120210005300,2025-09-18 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Oficina 1,Usuario 2
05000312100120210005500,2025-07-03 19:00:00,Agregar Memorial,2021-06-22 14:34:06,Oficina 1,Usuario 5
05000312100120210005500,2025-08-11 19:00:00,Agregar Memorial,2021-06-22 14:34:06,Oficina 1,Usuario 5
05000312100120210005900,2025-08-14 19:00:00,Recepcion recurso de reposicion,2021-06-28 17:53:51,Oficina 1,Usuario 5
05000312100120210006000,2025-07-02 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Oficina 1,Usuario 7
05000312100120210006000,2025-07-07 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Oficina 1,Usuario 7
05000312100120210006000,2025-07-07 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Oficina 1,Usuario 7
05000312100120210006000,2025-09-15 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Oficina 1,Usuario 7
05000312100120210006700,2025-09-04 19:00:00,Agregar Memorial,2021-07-14 11:36:55,Oficina 1,Usuario 3
05000312100120210007000,2025-08-14 19:00:00,Agregar Memorial,2021-07-23 08:26:30,Oficina 1,Usuario 2
05000312100120210007000,2025-09-10 19:00:00,Recepcion recurso de reposicion,2021-07-23 08:26:30,Oficina 1,Usuario 2
05000312100120210007200,2025-08-19 19:00:00,Agregar Memorial,2021-07-23 13:22:54,Oficina 1,Usuario 1
05000312100120210007400,2025-08-19 19:00:00,Agregar Memorial,2021-07-29 11:06:22,Oficina 1,Usuario 3
05000312100120210007400,2025-09-11 19:00:00,Agregar Memorial,2021-07-29 11:06:22,Oficina 1,Usuario 3
05000312100120210008200,2025-08-08 19:00:00,Agregar Memorial,2021-08-26 20:14:10,Oficina 1,Usuario 5
05000312100120210008300,2025-08-15 19:00:00,Agregar Memorial,2021-08-27 11:50:30,Oficina 1,Usuario 1
05000312100120210008400,2025-08-13 19:00:00,Agregar Memorial,2021-08-30 09:38:04,Oficina 1,Usuario 5
05000312100120210008600,2025-07-07 19:00:00,Agregar Memorial,2021-08-30 12:31:16,Oficina 1,Usuario 7
05000312100120210009000,2025-08-08 19:00:00,Agregar Memorial,2021-09-24 08:19:03,Oficina 1,Usuario 2
05000312100120210009700,2025-08-29 19:00:00,Agregar Memorial,2021-09-28 16:10:50,Oficina 1,Usuario 2
05000312100120210009900,2025-08-13 19:00:00,Agregar Memorial,2021-09-29 15:59:17,Oficina 1,Usuario 3
05000312100120210010200,2025-08-08 19:00:00,Agregar Memorial,2021-10-12 12:07:46,Oficina 1,Usuario 7
05000312100120210010300,2025-07-03 19:00:00,Agregar Memorial,2021-10-12 12:15:40,Oficina 1,Usuario 4
05000312100120210010300,2025-09-16 19:00:00,Agregar Memorial,2021-10-12 12:15:40,Oficina 1,Usuario 4
05000312100120210010700,2025-08-28 19:00:00,Agregar Memorial,2021-10-25 18:03:45,Oficina 1,Usuario 2
05000312100120210010700,2025-09-08 19:00:00,Agregar Memorial,2021-10-25 18:03:45,Oficina 1,Usuario 2
05000312100120210011100,2025-07-01 19:00:00,Agregar Memorial,2021-10-27 10:21:15,Oficina 1,Usuario 5
05000312100120210011100,2025-09-17 19:00:00,Agregar Memorial,2021-10-27 10:21:15,Oficina 1,Usuario 5
05000312100120210012500,2025-07-01 19:00:00,Agregar Memorial,2021-11-24 15:26:06,Oficina 1,Usuario 1
05000312100120210012500,2025-07-01 19:00:00,Agregar Memorial,2021-11-24 15:26:06,Oficina 1,Usuario 1
05000312100120210012600,2025-08-14 19:00:00,Agregar Memorial,2021-11-25 11:58:00,Oficina 1,Usuario 5
05000312100120210012600,2025-09-17 19:00:00,Agregar Memorial,2021-11-25 11:58:00,Oficina 1,Usuario 5
05000312100120210012800,2025-07-01 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Oficina 1,Usuario 5
05000312100120210012800,2025-08-04 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Oficina 1,Usuario 5
05000312100120210012800,2025-08-06 19:00:00,Agregar Memorial,2021-11-25 11:30:46,Oficina 1,Usuario 5
05000312100120210013300,2025-07-01 19:00:00,Agregar Memorial,2021-11-30 18:02:58,Oficina 1,Usuario 2
05000312100120210013300,2025-08-04 19:00:00,Agregar Memorial,2021-11-30 18:02:58,Oficina 1,Usuario 2
05000312100120210014800,2025-07-01 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Oficina 1,Usuario 5
05000312100120210014800,2025-08-14 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Oficina 1,Usuario 5
05000312100120210014800,2025-09-11 19:00:00,Agregar Memorial,2021-12-14 12:49:14,Oficina 1,Usuario 5
05000312100120220000600,2025-07-01 19:00:00,Agregar Memorial,2021-12-14 14:54:09,Oficina 1,Usuario 7
05000312100120220000600,2025-07-04 19:00:00,Agregar Memorial,2021-12-14 14:54:09,Oficina 1,Usuario 7
05000312100120220000900,2025-08-15 19:00:00,Recepcion actuacion superior,2022-02-23 11:29:10,Oficina 1,Usuario 1
05000312100120220000900,2025-08-19 19:00:00,Ejecutoria Providencia,2022-02-23 11:29:10,Oficina 1,Usuario 1
05000312100120220000900,2025-09-05 19:00:00,Agregar Memorial,2022-02-23 11:29:10,Oficina 1,Usuario 1
05000312100120220001000,2025-09-02 19:00:00,Agregar Memorial,2022-02-24 11:16:22,Oficina 1,Usuario 6
05000312100120220001200,2025-09-17 19:00:00,Agregar Memorial,2022-02-25 15:41:46,Oficina 1,Usuario 2
05000312100120220001300,2025-08-04 19:00:00,Agregar Memorial,2022-02-25 13:49:03,Oficina 1,Usuario 2
05000312100120220001500,2025-09-11 19:00:00,Agregar Memorial,2022-03-14 14:37:01,Oficina 1,Usuario 1
05000312100120220002100,2025-09-22 19:00:00,Agregar Memorial,2022-03-24 10:37:11,Oficina 1,Usuario 2
05000312100120220003200,2025-08-08 19:00:00,Recepcion recurso de reposicion,2022-04-27 16:02:47,Oficina 1,Usuario 3
05000312100120220003500,2025-08-19 19:00:00,Agregar Memorial,2022-04-29 15:39:44,Oficina 1,Usuario 4
05000312100120220003500,2025-09-10 19:00:00,Agregar Memorial,2022-04-29 15:39:44,Oficina 1,Usuario 4
05000312100120220003700,2025-07-04 19:00:00,Agregar Memorial,2022-05-23 13:55:54,Oficina 1,Usuario 3
05000312100120220003800,2025-08-08 19:00:00,Recepcion recurso de reposicion,2022-05-25 16:15:29,Oficina 1,Usuario 3
05000312100120220004100,2025-09-03 19:00:00,Agregar Memorial,2022-05-26 11:33:14,Oficina 1,Usuario 1
05000312100120220004100,2025-09-17 19:00:00,Agregar Memorial,2022-05-26 11:33:14,Oficina 1,Usuario 1
05000312100120220004200,2025-07-02 19:00:00,Agregar Memorial,2022-05-26 15:30:25,Oficina 1,Usuario 1
05000312100120220004200,2025-07-04 19:00:00,Entrega de oficios,2022-05-26 15:30:25,Oficina 1,Usuario 1
05000312100120220004400,2025-07-04 19:00:00,Agregar Memorial,2022-05-26 17:04:42,Oficina 1,Usuario 5
05000312100120220004400,2025-08-11 19:00:00,Agregar Memorial,2022-05-26 17:04:42,Oficina 1,Usuario 5
05000312100120220005000,2025-07-07 19:00:00,Agregar Memorial,2022-06-09 10:04:22,Oficina 1,Usuario 7
05000312100120220005100,2025-09-04 19:00:00,Recepcion recurso de reposicion,2022-06-10 16:43:13,Oficina 1,Usuario 1
05000312100120220005800,2025-09-10 19:00:00,Agregar Memorial,2022-06-30 07:59:42,Oficina 1,Usuario 1
05000312100120220005900,2025-08-15 19:00:00,Agregar Memorial,2022-06-30 10:51:45,Oficina 1,Usuario 3
05000312100120220005900,2025-09-01 19:00:00,Agregar Memorial,2022-06-30 10:51:45,Oficina 1,Usuario 3
05000312100120220005900,2025-09-04 19:00:00,Recepcion recurso de reposicion,2022-06-30 10:51:45,Oficina 1,Usuario 3
05000312100120220006300,2025-07-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-08-04 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-08-29 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-01 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-04 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-09 19:00:00,Recepcion recurso de reposicion,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-18 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006300,2025-09-25 19:00:00,Agregar Memorial,2022-07-21 15:50:00,Oficina 1,Usuario 2
05000312100120220006400,2025-08-08 19:00:00,Agregar Memorial,2022-07-25 11:16:46,Oficina 1,Usuario 5
05000312100120220006700,2025-09-25 19:00:00,Recepcion actuacion superior,2022-07-28 11:43:37,Oficina 1,Usuario 1
05000312100120220006900,2025-08-15 19:00:00,Agregar Memorial,2022-07-28 17:33:57,Oficina 1,Usuario 4
05000312100120220007500,2025-09-03 19:00:00,Agregar Memorial,2022-07-29 09:14:00,Oficina 1,Usuario 7
05000312100120220007500,2025-09-24 19:00:00,Agregar Memorial,2022-07-29 09:14:00,Oficina 1,Usuario 7
05000312100120220008100,2025-08-29 19:00:00,Agregar Memorial,2022-08-30 12:18:54,Oficina 1,Usuario 1
05000312100120220008100,2025-09-11 19:00:00,Recepcion recurso de reposicion,2022-08-30 12:18:54,Oficina 1,Usuario 1
05000312100120220008100,2025-09-22 19:00:00,Agregar Memorial,2022-08-30 12:18:54,Oficina 1,Usuario 1
05000312100120220008200,2025-09-05 19:00:00,Agregar Memorial,2022-08-30 13:06:14,Oficina 1,Usuario 2
05000312100120220008300,2025-09-10 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Oficina 1,Usuario 1
05000312100120220008300,2025-09-16 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Oficina 1,Usuario 1
05000312100120220008300,2025-09-19 19:00:00,Agregar Memorial,2022-08-30 19:04:51,Oficina 1,Usuario 1
05000312100120220009600,2025-07-01 19:00:00,Agregar Memorial,2022-09-29 17:46:10,Oficina 1,Usuario 4
05000312100120220009900,2025-07-01 19:00:00,Agregar Memorial,2022-09-30 13:09:07,Oficina 1,Usuario 6
05000312100120220009900,2025-09-05 19:00:00,Agregar Memorial,2022-09-30 13:09:07,Oficina 1,Usuario 6
05000312100120220010100,2025-08-06 19:00:00,Agregar Memorial,2022-09-30 14:41:18,Oficina 1,Usuario 7
05000312100120220010300,2025-07-03 19:00:00,Agregar Memorial,2022-10-05 11:28:24,Oficina 1,Usuario 4
05000312100120220011000,2025-07-01 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-08-28 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-09-08 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-09-09 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-09-10 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-09-16 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011000,2025-09-25 19:00:00,Agregar Memorial,2022-10-31 19:10:59,Oficina 1,Usuario 3
05000312100120220011700,2025-09-01 19:00:00,Agregar Memorial,2022-11-30 19:59:04,Oficina 1,Usuario 6
05000312100120220011800,2025-08-15 19:00:00,Agregar Memorial,2022-12-01 15:52:27,Oficina 1,Usuario 7
05000312100120220011800,2025-09-29 19:00:00,Recepcion memorial,2022-12-01 15:52:27,Oficina 1,Usuario 7
05000312100120220012000,2025-07-02 19:00:00,Agregar Memorial,2022-12-01 16:42:08,Oficina 1,Usuario 1
05000312100120230000300,2025-07-01 19:00:00,Agregar Memorial,2023-02-27 11:46:19,Oficina 1,Usuario 4
05000312100120230000300,2025-08-04 19:00:00,Agregar Memorial,2023-02-27 11:46:19,Oficina 1,Usuario 4
05000312100120230000900,2025-09-26 19:00:00,Agregar Memorial,2023-03-30 10:28:36,Oficina 1,Usuario 4
05000312100120230001100,2025-08-13 19:00:00,Agregar Memorial,2023-03-30 14:06:03,Oficina 1,Usuario 7
05000312100120230001300,2025-07-04 19:00:00,Agregar Memorial,2023-03-30 15:46:53,Oficina 1,Usuario 1
05000312100120230001900,2025-07-01 19:00:00,Agregar Memorial,2023-04-28 12:17:45,Oficina 1,Usuario 1
05000312100120230001900,2025-08-04 19:00:00,Agregar Memorial,2023-04-28 12:17:45,Oficina 1,Usuario 1
05000312100120230002300,2025-08-08 19:00:00,Agregar Memorial,2023-05-29 21:41:08,Oficina 1,Usuario 2
05000312100120230002400,2025-07-02 19:00:00,Agregar Memorial,2023-05-30 11:21:56,Oficina 1,Usuario 4
05000312100120230003800,2025-09-02 19:00:00,Agregar Memorial,2023-08-22 12:56:48,Oficina 1,Usuario 4
05000312100120230003800,2025-09-23 19:00:00,Agregar Memorial,2023-08-22 12:56:48,Oficina 1,Usuario 4
05000312100120230004400,2025-09-26 19:00:00,Agregar Memorial,2023-08-30 17:02:04,Oficina 1,Usuario 6
05000312100120230004700,2025-09-02 19:00:00,Agregar Memorial,2023-09-28 16:35:56,Oficina 1,Usuario 1
05000312100120230004700,2025-09-05 19:00:00,Agregar Memorial,2023-09-28 16:35:56,Oficina 1,Usuario 1
05000312100120230004900,2025-08-14 19:00:00,Recepcion recurso de reposicion,2023-09-29 15:35:41,Oficina 1,Usuario 5
05000312100120230004900,2025-08-14 19:00:00,Agregar Memorial,2023-09-29 15:35:41,Oficina 1,Usuario 5
05000312100120230005000,2025-07-07 19:00:00,Agregar Memorial,2023-10-26 18:48:27,Oficina 1,Usuario 2
05000312100120230005700,2025-08-08 19:00:00,Agregar Memorial,2023-10-31 12:14:28,Oficina 1,Usuario 7
05000312100120230005700,2025-08-19 19:00:00,Agregar Memorial,2023-10-31 12:14:28,Oficina 1,Usuario 7
05000312100120230006400,2025-09-19 19:00:00,Agregar Memorial,2023-11-30 10:16:03,Oficina 1,Usuario 3
05000312100120230006400,2025-09-26 19:00:00,Agregar Memorial,2023-11-30 10:16:03,Oficina 1,Usuario 3
05000312100120230006900,2025-08-08 19:00:00,Agregar Memorial,2023-12-18 12:56:40,Oficina 1,Usuario 2
05000312100120230006900,2025-08-11 19:00:00,Agregar Memorial,2023-12-18 12:56:40,Oficina 1,Usuario 2
05000312100120230007300,2025-08-13 19:00:00,Agregar Memorial,2023-12-19 14:59:06,Oficina 1,Usuario 2
05000312100120230007300,2025-08-14 19:00:00,Agregar Memorial,2023-12-19 14:59:06,Oficina 1,Usuario 2
05000312100120240000200,2025-07-01 19:00:00,Agregar Memorial,2024-01-31 14:38:21,Oficina 1,Usuario 6
05000312100120240000300,2025-07-01 19:00:00,Agregar Memorial,2024-02-13 16:42:44,Oficina 1,Usuario 4
05000312100120240000400,2025-08-29 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Oficina 1,Usuario 5
05000312100120240000400,2025-08-29 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Oficina 1,Usuario 5
05000312100120240000400,2025-09-01 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Oficina 1,Usuario 5
05000312100120240000400,2025-09-03 19:00:00,Agregar Memorial,2024-02-29 09:12:24,Oficina 1,Usuario 5
05000312100120240000500,2025-08-05 19:00:00,Agregar Memorial,2024-02-29 10:41:49,Oficina 1,Usuario 1
05000312100120240000500,2025-08-08 19:00:00,Agregar Memorial,2024-02-29 10:41:49,Oficina 1,Usuario 1
05000312100120240000600,2025-07-07 19:00:00,Agregar Memorial,2024-02-29 12:04:18,Oficina 1,Usuario 1
05000312100120240000900,2025-08-08 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Oficina 1,Usuario 4
05000312100120240000900,2025-08-11 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Oficina 1,Usuario 4
05000312100120240000900,2025-09-02 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Oficina 1,Usuario 4
05000312100120240000900,2025-09-12 19:00:00,Agregar Memorial,2024-02-29 16:58:01,Oficina 1,Usuario 4
05000312100120240001200,2025-09-04 19:00:00,Recepcion recurso de reposicion,2024-03-21 13:52:39,Oficina 1,Usuario 4
05000312100120240001500,2025-08-19 19:00:00,Agregar Memorial,2024-03-22 09:58:11,Oficina 1,Usuario 3
05000312100120240001500,2025-08-29 19:00:00,Agregar Memorial,2024-03-22 09:58:11,Oficina 1,Usuario 3
05000312100120240001900,2025-07-02 19:00:00,Agregar Memorial,2024-03-22 16:10:57,Oficina 1,Usuario 2
05000312100120240001900,2025-09-08 19:00:00,Agregar Memorial,2024-03-22 16:10:57,Oficina 1,Usuario 2
05000312100120240002300,2025-07-03 19:00:00,Agregar Memorial,2024-04-26 16:12:55,Oficina 1,Usuario 6
05000312100120240003200,2025-07-01 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-07-01 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-08-11 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-08-12 19:00:00,Entrega de oficios,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-09-01 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-09-02 19:00:00,Agregar Memorial,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003200,2025-09-10 19:00:00,Envio comunicaciones,2024-06-26 11:36:13,Oficina 1,Usuario 6
05000312100120240003400,2025-09-01 19:00:00,Agregar Memorial,2024-06-28 10:59:12,Oficina 1,Usuario 6
05000312100120240003400,2025-09-05 19:00:00,Agregar Memorial,2024-06-28 10:59:12,Oficina 1,Usuario 6
05000312100120240004100,2025-08-08 19:00:00,Ejecutoria Providencia,2024-07-31 12:19:28,Oficina 1,Usuario 7
05000312100120240004100,2025-08-08 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Oficina 1,Usuario 7
05000312100120240004100,2025-08-08 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Oficina 1,Usuario 7
05000312100120240004100,2025-08-12 19:00:00,Agregar Memorial,2024-07-31 12:19:28,Oficina 1,Usuario 7
05000312100120240004500,2025-07-07 19:00:00,Agregar Memorial,2024-08-27 11:28:36,Oficina 1,Usuario 4
05000312100120240004500,2025-09-05 19:00:00,Agregar Memorial,2024-08-27 11:28:36,Oficina 1,Usuario 4
05000312100120240004600,2025-08-08 19:00:00,Agregar Memorial,2024-08-27 17:01:48,Oficina 1,Usuario 7
05000312100120240004600,2025-08-11 19:00:00,Agregar Memorial,2024-08-27 17:01:48,Oficina 1,Usuario 7
05000312100120240004700,2025-08-19 19:00:00,Agregar Memorial,2024-08-28 15:43:00,Oficina 1,Usuario 3
05000312100120240004900,2025-07-07 19:00:00,Agregar Memorial,2024-08-29 11:11:00,Oficina 1,Usuario 5
05000312100120240005100,2025-09-01 19:00:00,Agregar Memorial,2024-08-30 09:30:43,Oficina 1,Usuario 2
05000312100120240005300,2025-09-12 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Oficina 1,Usuario 7
05000312100120240005300,2025-09-15 19:00:00,Agregar Memorial,2024-08-30 13:20:56,Oficina 1,Usuario 7
05000312100120240005500,2025-07-03 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
05000312100120240005500,2025-08-11 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
05000312100120240005500,2025-08-13 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
05000312100120240005500,2025-08-14 19:00:00,Agregar Memorial,2024-08-30 17:29:58,Oficina 1,Usuario 3
